Year,popSizeP1,PiP1,FitnessP1,meanHetP1,BP1,FROHP1,avgvStrDelP1,avgStrDelP1,avgModDelP1,avgWkDelP1,avgNeutP1,popSizeP2,PiP2,FitnessP2,meanHetP2,BP2,FROHP2,avgvStrDelP2,avgStrDelP2,avgModDelP2,avgWkDelP2,avgNeutP2,popSizeP3,PiP3,FitnessP3,meanHetP3,BP3,FROHP3,avgvStrDelP3,avgStrDelP3,avgModDelP3,avgWkDelP3,avgNeutP3, KCrater,Seed
55604,1936,2.56539e-05,0.991268,2.76343e-05,0.157845,0.233604,0.1,4.4,10.5,60.8,221.7,81,2.15557e-05,0.987544,2.38743e-05,0.109206,0.374929,0.1,3.9,10.6,66.3,227.8,25,1.10428e-05,0.857163,1.30057e-05,0.131867,0.659153,0.2,4.1,10.5,60.3,210.5,100,896018658
55606,1966,2.55534e-05,0.991201,2.74857e-05,0.263369,0.232277,0.4,4.5,10.2,56.3,225.8,98,2.25905e-05,0.988208,2.70057e-05,0.111022,0.269357,0.0,4.0,8.1,65.8,224.7,22,1.16231e-05,0.836853,1.14857e-05,0.173699,0.726452,0.4,5.5,10.1,59.2,212.5,100,896018658
55608,1969,2.46556e-05,0.991587,2.81943e-05,0.111231,0.222245,0.0,4.4,9.5,60.9,223.9,93,2.21588e-05,0.988948,2.41943e-05,0.109191,0.367331,0.0,3.8,7.9,63.6,230.6,28,9.75443e-06,0.840674,1.07771e-05,0.138568,0.745185,0.2,5.7,9.8,61.1,213.7,100,896018658
55610,1989,2.50965e-05,0.991543,2.70971e-05,0.230307,0.243922,0.6,4.5,10.3,60.1,225.1,101,2.19189e-05,0.988994,2.47543e-05,0.0938575,0.345977,0.0,3.2,7.3,63.1,226.3,25,6.30268e-06,0.850525,9.30286e-06,0.0590851,0.793721,0.0,5.2,9.3,60.2,210.0,100,896018658
55612,1972,2.59075e-05,0.99151,2.77143e-05,0.302019,0.227309,0.5,4.2,9.9,58.2,228.6,102,2.23301e-05,0.988737,2.49029e-05,0.129437,0.332219,0.1,3.7,8.0,60.8,225.1,18,6.99715e-06,0.837879,9.05143e-06,0.0721827,0.791561,0.0,5.6,10.5,57.5,216.5,100,896018658
55614,1964,2.4699e-05,0.991309,2.82629e-05,0.209909,0.23572,0.7,4.4,11.0,60.4,226.0,93,2.32005e-05,0.989199,2.35086e-05,0.0616279,0.365227,0.0,2.7,6.9,62.9,228.8,33,7.05882e-06,0.834799,8.83429e-06,0.0623748,0.798193,0.0,5.6,10.9,58.1,216.8,100,896018658
55616,1948,2.55625e-05,0.991295,2.704e-05,0.120458,0.261103,0.0,4.2,10.0,57.2,223.1,99,2.27299e-05,0.986338,2.51543e-05,0.132272,0.341794,0.1,4.1,8.0,62.2,222.9,25,6.87607e-06,0.843916,8.08e-06,0.0457955,0.827205,0.0,5.9,10.2,57.5,214.0,100,896018658
55618,1990,2.54232e-05,0.991236,2.85943e-05,0.213303,0.223161,0.5,5.3,9.0,57.9,225.1,104,2.11696e-05,0.988062,2.47314e-05,0.0765172,0.371575,0.0,4.1,7.9,67.4,227.4,25,6.41919e-06,0.817623,7.63429e-06,0.0602366,0.828305,0.0,6.6,11.9,56.4,214.1,100,896018658
55620,1991,2.54757e-05,0.991429,2.832e-05,0.219358,0.181339,0.4,5.2,10.6,62.7,225.6,100,2.17156e-05,0.987739,2.49943e-05,0.101582,0.355084,0.0,3.3,7.8,63.7,235.3,21,7.40377e-06,0.819318,7.30286e-06,0.0584902,0.842207,0.0,6.4,11.0,57.0,215.3,100,896018658
55622,1978,2.51285e-05,0.991163,2.776e-05,0.405393,0.229398,0.6,5.5,10.1,58.6,227.9,102,2.15511e-05,0.987689,2.44343e-05,0.0924311,0.351314,0.0,3.7,8.4,62.9,228.8,21,6.68418e-06,0.820501,8.72e-06,0.0632062,0.819048,0.0,6.6,10.8,56.4,215.8,100,896018658
55624,2000,2.60445e-05,0.99132,2.82514e-05,0.216361,0.216159,0.7,5.0,10.3,58.6,224.2,94,2.06122e-05,0.98872,2.46057e-05,0.109744,0.368348,0.0,2.8,9.3,60.6,233.7,20,6.16562e-06,0.820012,7.44e-06,0.0711047,0.844335,0.0,6.8,10.1,57.5,215.9,100,896018658
55626,1985,2.48612e-05,0.991274,2.84229e-05,0.218403,0.225313,0.5,5.0,10.1,62.6,227.3,98,2.12861e-05,0.990454,2.41943e-05,0.100721,0.377544,0.0,3.1,9.5,63.1,222.7,20,5.43004e-06,0.837709,7.34857e-06,0.0813531,0.859499,0.0,6.9,10.2,56.7,213.3,100,896018658
55628,1988,2.4546e-05,0.991303,2.70057e-05,0.247096,0.240104,0.6,4.8,9.7,57.8,225.6,92,2.17087e-05,0.990096,2.40571e-05,0.0751295,0.378434,0.0,2.4,8.2,61.6,230.8,30,5.33866e-06,0.863734,6.69714e-06,0.0825197,0.869239,0.0,7.6,9.9,55.8,212.1,100,896018658
55630,1998,2.49412e-05,0.991484,2.78286e-05,0.186105,0.243086,0.5,4.5,8.0,56.0,230.9,102,2.106e-05,0.988653,2.43086e-05,0.0919648,0.372188,0.0,3.5,8.9,63.2,224.8,25,5.96002e-06,0.832852,6.48e-06,0.0906614,0.877833,0.0,8.0,10.6,54.9,215.1,100,896018658
55632,1966,2.59121e-05,0.991497,2.79657e-05,0.262469,0.216805,0.3,3.8,9.6,61.5,228.2,94,2.12313e-05,0.988748,2.38743e-05,0.0845806,0.369,0.0,2.3,8.8,64.8,227.2,21,4.98001e-06,0.835352,6.13714e-06,0.0770204,0.887957,0.0,7.2,9.1,54.6,215.3,100,896018658
55634,1951,2.5092e-05,0.991448,2.73943e-05,0.12811,0.248438,0.1,4.4,9.2,57.2,235.0,101,2.12085e-05,0.989098,2.38629e-05,0.111423,0.379076,0.0,3.9,8.6,61.0,228.1,25,4.28555e-06,0.816982,5.44e-06,0.0574866,0.903997,0.0,6.6,9.1,54.1,214.1,100,896018658
55636,1997,2.5823e-05,0.991705,2.84571e-05,0.20333,0.220437,0.4,4.4,8.2,59.4,234.4,96,2.11673e-05,0.989978,2.38629e-05,0.090551,0.377391,0.0,2.9,9.7,63.6,225.1,30,1.25551e-05,0.82933,1.26171e-05,0.0846276,0.686856,0.0,6.7,8.5,57.1,218.5,100,896018658
55638,1943,2.53569e-05,0.991848,2.68686e-05,0.236175,0.255545,0.4,3.9,7.9,57.0,226.3,96,2.045e-05,0.990487,2.37029e-05,0.102303,0.389359,0.0,3.3,8.9,62.8,223.8,21,1.28521e-05,0.814209,9.64571e-06,0.105929,0.784148,0.1,7.5,9.4,54.7,215.2,100,896018658
55640,1960,2.52701e-05,0.991815,2.69486e-05,0.195559,0.250728,0.4,4.0,10.7,54.4,229.0,89,2.16882e-05,0.989527,2.43086e-05,0.0905929,0.361436,0.0,2.9,9.1,64.5,232.3,28,1.19909e-05,0.818563,1.20343e-05,0.134147,0.713949,0.2,8.0,10.2,53.1,221.0,100,896018658
55642,1994,2.49914e-05,0.991921,2.72343e-05,0.292681,0.249097,0.7,4.7,9.8,60.6,224.8,97,2.0795e-05,0.990633,2.30286e-05,0.0769884,0.392781,0.0,2.5,8.7,67.0,232.8,25,9.42547e-06,0.820821,1.29829e-05,0.12452,0.693396,0.0,7.7,10.6,54.2,218.1,100,896018658
55644,1979,2.65014e-05,0.991805,2.71771e-05,0.200411,0.226242,0.5,4.1,9.3,58.2,235.1,107,2.21199e-05,0.991174,2.44571e-05,0.0772401,0.368129,0.0,3.0,7.7,65.0,230.1,26,1.10999e-05,0.821707,1.24343e-05,0.09619,0.719021,0.0,7.3,11.3,51.9,219.5,100,896018658
55646,1963,2.44203e-05,0.991265,2.83886e-05,0.32851,0.214866,0.6,4.9,10.7,58.3,233.3,102,2.06556e-05,0.991234,2.40114e-05,0.128527,0.377341,0.0,4.2,9.1,65.3,227.9,29,1.17145e-05,0.829221,1.13143e-05,0.0963519,0.746986,0.0,7.7,11.6,51.7,220.2,100,896018658
55648,1986,2.43609e-05,0.991371,2.66057e-05,0.306598,0.23621,0.4,6.0,7.8,56.1,223.0,91,2.08041e-05,0.991066,2.40914e-05,0.12633,0.37861,0.0,3.9,9.2,63.6,227.1,18,1.18332e-05,0.812636,1.27429e-05,0.104803,0.707033,0.0,7.3,11.5,50.7,217.6,100,896018658
